Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-13,11,0,188,7.06,7.06,0.0,189.45186,0.0
2019-01-13,11,0,190,5.29,5.29,0.0,143.830445,0.0
2019-01-13,11,0,191,13.68,13.68,0.0,371.947162,0.0
2019-01-13,11,0,192,22.4,22.4,0.0,609.036288,0.0
2019-01-13,11,0,194,17.48,17.48,0.0,94.085755,0.0
2019-01-13,11,0,196,4.05,4.05,0.0,101.662818,0.0
2019-01-13,11,0,198,8.48,8.48,0.0,86.787422,0.0
2019-01-13,11,0,199,39.32,39.32,0.0,363.552459,0.0
2019-01-13,11,0,200,13.69,13.69,0.0,126.577649,0.0
2019-01-13,11,0,204,117.67,117.67,0.0,1143.465583,0.0
2019-01-13,11,0,205,245.03,245.03,0.0,2385.907212,0.0
2019-01-13,11,0,206,147.36,147.36,0.0,1339.38723,0.0
2019-01-13,11,0,210,1.85,1.85,0.0,19.194617,0.0
2019-01-13,11,0,214,10.81,10.81,0.0,111.226883,0.0
2019-01-13,11,0,217,7.51,7.51,0.0,77.564292,0.0
2019-01-13,11,0,218,10.36,10.36,0.0,106.999477,0.0
2019-01-13,11,0,219,7.06,7.06,0.0,72.916632,0.0
2019-01-13,11,0,221,5.76,5.76,0.0,59.266128,0.0
2019-01-13,11,0,225,5.88,5.88,0.0,60.835635,0.0
2019-01-13,11,0,233,6.08,6.08,0.0,62.087889,0.0
2019-01-13,11,0,236,49.81,49.81,0.0,498.541026,0.0
2019-01-13,11,0,237,50.76,50.76,0.0,503.926196,0.0
2019-01-13,11,0,238,36.69,36.69,0.0,368.83039,0.0
2019-01-13,11,0,240,8.85,8.85,0.0,87.433513,0.0
2019-01-13,11,0,245,78.0,78.0,0.0,787.827417,0.0
2019-01-13,11,0,247,163.78,163.78,0.0,1654.235568,0.0
2019-01-13,11,0,248,6.04,6.04,0.0,59.962849,0.0
2019-01-13,11,0,249,150.0,150.0,0.0,1515.052725,0.0
2019-01-13,11,0,251,266.66,266.66,0.0,2684.481518,0.0
2019-01-13,11,0,252,267.06,267.06,0.0,2690.818536,0.0
2019-01-13,11,0,254,13.13,13.13,0.0,130.572716,0.0
2019-01-13,11,0,255,6.02,6.02,0.0,59.866546,0.0
2019-01-13,11,0,258,11.04,11.04,0.0,109.132761,0.0
2019-01-13,11,0,260,4.61,4.61,0.0,46.253282,0.0
2019-01-13,11,0,265,44.19,44.19,0.0,424.626862,0.0
2019-01-13,11,0,266,5.72,5.72,0.0,54.964147,0.0
2019-01-13,11,0,267,7.03,7.03,0.0,67.55209,0.0
2019-01-13,11,0,270,63.07,63.07,0.0,1375.412023,0.0
2019-01-13,11,0,272,42.71,42.71,0.0,341.449519,0.0
2019-01-13,11,0,273,17.15,17.15,0.0,374.00216,0.0
2019-01-13,11,0,274,82.37,82.37,0.0,1796.300751,0.0
2019-01-13,11,0,275,116.21,116.21,0.0,2534.273525,0.0
2019-01-13,11,0,276,4.12,4.12,0.0,82.254146,0.0
2019-01-13,11,0,277,5.23,5.23,0.0,43.172866,0.0
2019-01-13,11,0,278,8.37,8.37,0.0,69.093095,0.0
2019-01-13,11,0,279,33.71,33.71,0.0,278.270995,0.0
2019-01-13,11,0,281,30.35,30.35,0.0,186.929643,0.0
2019-01-13,11,0,282,201.24,201.24,0.0,1239.463636,0.0
2019-01-13,11,0,283,54.9,54.9,0.0,539.35756,0.0
2019-01-13,11,0,284,54.0,54.0,0.0,530.515632,0.0
2019-01-13,11,0,285,108.0,108.0,0.0,1070.81075,0.0
2019-01-13,11,0,286,58.0,58.0,0.0,557.328762,0.0
2019-01-13,11,0,287,80.0,80.0,0.0,2179.899132,0.0
2019-01-13,11,0,288,17.0,17.0,0.0,168.553544,0.0
2019-01-13,11,0,289,13.8,13.8,0.0,135.576217,0.0
2019-01-13,11,0,290,39.6,39.6,0.0,389.044797,0.0
2019-01-13,11,0,291,30.5,30.5,0.0,306.604713,0.0
2019-01-13,11,0,292,42.0,42.0,0.0,1090.308902,0.0
2019-01-13,12,0,9,2.73,2.73,0.0,15.400511,0.0
2019-01-13,12,0,17,50.7,50.7,0.0,516.560074,0.0
2019-01-13,12,0,19,192.99,192.99,0.0,1966.290506,0.0
2019-01-13,12,0,20,234.06,234.06,0.0,2384.734732,0.0
2019-01-13,12,0,21,62.36,62.36,0.0,351.786036,0.0
2019-01-13,12,0,22,221.62,221.62,0.0,1250.205602,0.0
2019-01-13,12,0,23,11.43,11.43,0.0,64.479063,0.0
2019-01-13,12,0,24,19.13,19.13,0.0,107.916403,0.0
2019-01-13,12,0,29,8.21,8.21,0.0,69.441079,0.0
2019-01-13,12,0,30,530.52,530.52,0.0,2978.721377,0.0
2019-01-13,12,0,31,78.01,78.01,0.0,438.004325,0.0
2019-01-13,12,0,32,4.65,4.65,0.0,118.76222,0.0
2019-01-13,12,0,33,2.79,2.79,0.0,31.000484,0.0
2019-01-13,12,0,34,4.46,4.46,0.0,49.55633,0.0
2019-01-13,12,0,35,4.46,4.46,0.0,49.55633,0.0
2019-01-13,12,0,36,10.68,10.68,0.0,92.303937,0.0
2019-01-13,12,0,37,5.05,5.05,0.0,43.454663,0.0
2019-01-13,12,0,38,6.49,6.49,0.0,55.845696,0.0
2019-01-13,12,0,39,4.33,4.33,0.0,37.259147,0.0
2019-01-13,12,0,40,4.33,4.33,0.0,37.259147,0.0
2019-01-13,12,0,41,5.24,5.24,0.0,36.941174,0.0
2019-01-13,12,0,42,39.84,39.84,0.0,397.943737,0.0
2019-01-13,12,0,43,32.68,32.68,0.0,285.495136,0.0
2019-01-13,12,0,46,28.61,28.61,0.0,237.549789,0.0
2019-01-13,12,0,52,82.69,82.69,0.0,464.281216,0.0
2019-01-13,12,0,53,131.37,131.37,0.0,737.605797,0.0
2019-01-13,12,0,55,246.79,246.79,0.0,1392.194931,0.0
2019-01-13,12,0,56,156.48,156.48,0.0,878.591422,0.0
2019-01-13,12,0,57,148.85,148.85,0.0,835.751106,0.0
2019-01-13,12,0,58,286.25,286.25,0.0,1607.213666,0.0
2019-01-13,12,0,59,281.48,281.48,0.0,1580.431451,0.0
2019-01-13,12,0,63,13.35,13.35,0.0,342.76296,0.0
2019-01-13,12,0,64,15.71,15.71,0.0,403.356262,0.0
2019-01-13,12,0,65,37.14,37.14,0.0,377.023242,0.0
2019-01-13,12,0,67,188.42,188.42,0.0,1693.555431,0.0
2019-01-13,12,0,68,5.01,5.01,0.0,28.468921,0.0
2019-01-13,12,0,69,2.79,2.79,0.0,31.000484,0.0
2019-01-13,12,0,74,54.0,54.0,0.0,492.376439,0.0
2019-01-13,12,0,77,12.93,12.93,0.0,40.092017,0.0
2019-01-13,12,0,78,9.77,9.77,0.0,30.293813,0.0
2019-01-13,12,0,79,5.66,5.66,0.0,17.549947,0.0
2019-01-13,12,0,80,9.15,9.15,0.0,28.371381,0.0
2019-01-13,12,0,81,11.96,11.96,0.0,37.08434,0.0
2019-01-13,12,0,82,8.44,8.44,0.0,26.169886,0.0
2019-01-13,12,0,83,18.81,18.81,0.0,58.324117,0.0
2019-01-13,12,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-13,12,0,86,14.13,14.13,0.0,157.002453,0.0
2019-01-13,12,0,87,72.15,72.15,0.0,801.67919,0.0
2019-01-13,12,0,88,11.81,11.81,0.0,36.619236,0.0
2019-01-13,12,0,89,11.36,11.36,0.0,35.223922,0.0
2019-01-13,12,0,90,15.25,15.25,0.0,47.285635,0.0
2019-01-13,12,0,91,54.39,54.39,0.0,168.646929,0.0
2019-01-13,12,0,92,19.56,19.56,0.0,60.64964,0.0
2019-01-13,12,0,95,80.42,80.42,0.0,2043.769227,0.0
2019-01-13,12,0,96,5.32,5.32,0.0,29.723014,0.0
2019-01-13,12,0,97,32.69,32.69,0.0,182.640102,0.0
2019-01-13,12,0,99,10.42,10.42,0.0,95.010416,0.0
2019-01-13,12,0,101,10.69,10.69,0.0,60.021359,0.0
2019-01-13,12,0,102,11.86,11.86,0.0,67.393495,0.0
2019-01-13,12,0,103,10.32,10.32,0.0,58.642569,0.0
2019-01-13,12,0,104,1.92,1.92,0.0,10.910245,0.0
2019-01-13,12,0,106,218.17,218.17,0.0,1230.743417,0.0
2019-01-13,12,0,109,22.33,22.33,0.0,176.623967,0.0
2019-01-13,12,0,110,0.0,0.0,0.0,0.0,0.0
2019-01-13,12,0,111,14.13,14.13,0.0,99.614272,0.0
2019-01-13,12,0,113,8.32,8.32,0.0,15.539361,0.0
2019-01-13,12,0,115,8.32,8.32,0.0,15.539361,0.0
2019-01-13,12,0,116,100.57,100.57,0.0,1922.046077,0.0
2019-01-13,12,0,117,0.56,0.56,0.0,1.045919,0.0
2019-01-13,12,0,119,15.71,15.71,0.0,403.356262,0.0
2019-01-13,12,0,120,9.24,9.24,0.0,237.238184,0.0
2019-01-13,12,0,123,3.64,3.64,0.0,20.534015,0.0
2019-01-13,12,0,125,17.5,17.5,0.0,98.721226,0.0
2019-01-13,12,0,126,163.63,163.63,0.0,923.071666,0.0
2019-01-13,12,0,127,209.99,209.99,0.0,1184.598296,0.0
2019-01-13,12,0,128,24.0,24.0,0.0,135.389109,0.0
2019-01-13,12,0,131,5.98,5.98,0.0,28.701303,0.0
2019-01-13,12,0,132,8.79,8.79,0.0,42.188036,0.0
2019-01-13,12,0,133,41.94,41.94,0.0,427.455088,0.0
2019-01-13,12,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-13,12,0,135,56.2,56.2,0.0,572.793895,0.0
2019-01-13,12,0,136,45.9,45.9,0.0,465.85594,0.0
2019-01-13,12,0,139,6.77,6.77,0.0,47.727432,0.0
2019-01-13,12,0,140,0.0,0.0,0.0,0.0,0.0
2019-01-13,12,0,141,28.3,28.3,0.0,254.365878,0.0
2019-01-13,12,0,142,248.48,248.48,0.0,2233.386336,0.0
2019-01-13,12,0,143,145.43,145.43,0.0,816.548763,0.0
2019-01-13,12,0,145,10.67,10.67,0.0,69.004214,0.0
2019-01-13,12,0,146,0.0,0.0,0.0,0.0,0.0
2019-01-13,12,0,152,7.66,7.66,0.0,69.909086,0.0
2019-01-13,12,0,153,9.69,9.69,0.0,87.969582,0.0
2019-01-13,12,0,154,58.31,58.31,0.0,411.076305,0.0
2019-01-13,12,0,157,8.45,8.45,0.0,75.950236,0.0
2019-01-13,12,0,158,205.11,205.11,0.0,1843.568382,0.0
2019-01-13,12,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-13,12,0,160,2.57,2.57,0.0,23.642811,0.0
2019-01-13,12,0,161,50.98,50.98,0.0,289.689744,0.0
2019-01-13,12,0,162,71.09,71.09,0.0,1807.514014,0.0
2019-01-13,12,0,163,25.56,25.56,0.0,488.490581,0.0
2019-01-13,12,0,164,19.89,19.89,0.0,111.676785,0.0
2019-01-13,12,0,167,5.28,5.28,0.0,134.216832,0.0
2019-01-13,12,0,168,2.64,2.64,0.0,67.108416,0.0
2019-01-13,12,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-13,12,0,170,5.78,5.78,0.0,146.926759,0.0
2019-01-13,12,0,172,7.0,7.0,0.0,166.738069,0.0
2019-01-13,12,0,173,10.67,10.67,0.0,254.156456,0.0
2019-01-13,12,0,188,9.68,9.68,0.0,239.823253,0.0
2019-01-13,12,0,190,7.35,7.35,0.0,188.712192,0.0
2019-01-13,12,0,191,18.99,18.99,0.0,487.570683,0.0
2019-01-13,12,0,192,26.7,26.7,0.0,685.52592,0.0
2019-01-13,12,0,194,19.11,19.11,0.0,-33.315533,0.0
2019-01-13,12,0,196,5.59,5.59,0.0,129.715637,0.0
2019-01-13,12,0,198,11.24,11.24,0.0,110.155991,0.0
2019-01-13,12,0,199,81.28,81.28,0.0,621.551189,0.0
2019-01-13,12,0,200,18.64,18.64,0.0,142.540775,0.0
2019-01-13,12,0,204,96.87,96.87,0.0,754.837297,0.0
2019-01-13,12,0,205,118.1,118.1,0.0,934.137503,0.0
2019-01-13,12,0,206,96.05,96.05,0.0,536.6345,0.0
2019-01-13,12,0,210,2.38,2.38,0.0,20.785293,0.0
2019-01-13,12,0,214,14.32,14.32,0.0,166.938853,0.0
2019-01-13,12,0,217,9.78,9.78,0.0,101.582424,0.0
2019-01-13,12,0,218,13.5,13.5,0.0,140.221138,0.0
2019-01-13,12,0,219,9.2,9.2,0.0,95.558109,0.0
2019-01-13,12,0,221,7.64,7.64,0.0,89.065142,0.0
2019-01-13,12,0,225,7.47,7.47,0.0,62.983543,0.0
2019-01-13,12,0,233,8.0,8.0,0.0,88.890277,0.0
2019-01-13,12,0,236,72.56,72.56,0.0,702.255498,0.0
2019-01-13,12,0,237,129.53,129.53,0.0,1181.065187,0.0
2019-01-13,12,0,238,51.86,51.86,0.0,518.006079,0.0
2019-01-13,12,0,240,12.1,12.1,0.0,104.576558,0.0
2019-01-13,12,0,245,78.0,78.0,0.0,805.364934,0.0
2019-01-13,12,0,247,143.2,143.2,0.0,1478.567417,0.0
2019-01-13,12,0,248,13.0,13.0,0.0,118.535069,0.0
2019-01-13,12,0,249,150.0,150.0,0.0,1548.778719,0.0
2019-01-13,12,0,251,228.0,228.0,0.0,2300.612175,0.0
2019-01-13,12,0,252,239.58,239.58,0.0,2432.073997,0.0
2019-01-13,12,0,254,18.04,18.04,0.0,159.696913,0.0
2019-01-13,12,0,255,8.27,8.27,0.0,73.209172,0.0
2019-01-13,12,0,258,14.99,14.99,0.0,129.780034,0.0
2019-01-13,12,0,260,6.24,6.24,0.0,57.405112,0.0
2019-01-13,12,0,265,60.37,60.37,0.0,425.59898,0.0
2019-01-13,12,0,266,4.38,4.38,0.0,30.878309,0.0
2019-01-13,12,0,267,5.39,5.39,0.0,37.99865,0.0
2019-01-13,12,0,270,79.82,79.82,0.0,1525.481932,0.0
2019-01-13,12,0,272,27.82,27.82,0.0,51.959739,0.0
2019-01-13,12,0,273,24.05,24.05,0.0,459.632178,0.0
2019-01-13,12,0,274,102.9,102.9,0.0,1966.57593,0.0
2019-01-13,12,0,275,143.23,143.23,0.0,2737.343737,0.0
2019-01-13,12,0,276,5.75,5.75,0.0,96.894393,0.0
2019-01-13,12,0,277,7.27,7.27,0.0,17.171998,0.0
2019-01-13,12,0,278,11.63,11.63,0.0,27.470473,0.0
2019-01-13,12,0,279,43.31,43.31,0.0,102.29976,0.0
2019-01-13,12,0,281,35.01,35.01,0.0,196.571355,0.0
2019-01-13,12,0,282,291.02,291.02,0.0,1633.995882,0.0
2019-01-13,12,0,283,54.9,54.9,0.0,455.836541,0.0
2019-01-13,12,0,284,54.0,54.0,0.0,448.363811,0.0
2019-01-13,12,0,285,108.0,108.0,0.0,943.496776,0.0
2019-01-13,12,0,286,58.0,58.0,0.0,408.890854,0.0
2019-01-13,12,0,287,80.0,80.0,0.0,2033.648035,0.0
2019-01-13,12,0,288,17.0,17.0,0.0,148.513381,0.0
2019-01-13,12,0,289,13.8,13.8,0.0,114.581863,0.0
2019-01-13,12,0,290,39.6,39.6,0.0,328.800128,0.0
2019-01-13,12,0,291,30.5,30.5,0.0,304.650702,0.0
2019-01-13,12,0,292,42.0,42.0,0.0,930.406753,0.0
2019-01-13,13,0,9,2.9,2.9,0.0,15.418,0.0
2019-01-13,13,0,17,48.59,48.59,0.0,466.511,0.0
2019-01-13,13,0,19,192.99,192.99,0.0,1852.890673,0.0
2019-01-13,13,0,20,234.06,234.06,0.0,2247.202399,0.0
2019-01-13,13,0,21,66.29,66.29,0.0,352.43421,0.0
2019-01-13,13,0,22,235.58,235.58,0.0,1252.473241,0.0
2019-01-13,13,0,23,19.68,19.68,0.0,104.629737,0.0
2019-01-13,13,0,24,34.36,34.36,0.0,182.676715,0.0
2019-01-13,13,0,29,9.55,9.55,0.0,83.196636,0.0
2019-01-13,13,0,30,463.58,463.58,0.0,2452.836524,0.0
2019-01-13,13,0,31,84.4,84.4,0.0,446.566726,0.0
2019-01-13,13,0,32,5.65,5.65,0.0,144.306292,0.0
2019-01-13,13,0,33,3.29,3.29,0.0,34.358848,0.0
2019-01-13,13,0,34,5.27,5.27,0.0,55.036818,0.0
2019-01-13,13,0,35,5.27,5.27,0.0,55.036818,0.0
2019-01-13,13,0,36,12.56,12.56,0.0,103.211842,0.0
2019-01-13,13,0,37,6.02,6.02,0.0,49.288708,0.0
2019-01-13,13,0,38,7.74,7.74,0.0,63.371196,0.0
2019-01-13,13,0,39,5.16,5.16,0.0,42.247464,0.0
2019-01-13,13,0,40,5.16,5.16,0.0,42.247464,0.0
2019-01-13,13,0,41,4.01,4.01,0.0,26.723784,0.0
2019-01-13,13,0,42,55.81,55.81,0.0,525.638296,0.0
2019-01-13,13,0,43,38.13,38.13,0.0,317.758372,0.0
2019-01-13,13,0,46,33.75,33.75,0.0,266.702345,0.0
2019-01-13,13,0,52,89.46,89.46,0.0,473.339565,0.0
2019-01-13,13,0,53,142.12,142.12,0.0,751.967572,0.0
2019-01-13,13,0,55,258.17,258.17,0.0,1372.574143,0.0
2019-01-13,13,0,56,136.74,136.74,0.0,723.501588,0.0
2019-01-13,13,0,57,130.07,130.07,0.0,688.210119,0.0
2019-01-13,13,0,58,250.13,250.13,0.0,1323.456577,0.0
2019-01-13,13,0,59,245.96,245.96,0.0,1301.392794,0.0
2019-01-13,13,0,63,15.62,15.62,0.0,400.975684,0.0
2019-01-13,13,0,64,18.38,18.38,0.0,471.826701,0.0
2019-01-13,13,0,65,32.2,32.2,0.0,308.058834,0.0
2019-01-13,13,0,67,188.89,188.89,0.0,1666.87397,0.0
2019-01-13,13,0,68,5.85,5.85,0.0,32.097653,0.0
2019-01-13,13,0,69,3.29,3.29,0.0,34.358848,0.0
2019-01-13,13,0,74,80.84,80.84,0.0,696.799953,0.0
2019-01-13,13,0,77,12.67,12.67,0.0,36.387738,0.0
2019-01-13,13,0,78,9.58,9.58,0.0,27.51338,0.0
2019-01-13,13,0,79,5.54,5.54,0.0,15.91066,0.0
2019-01-13,13,0,80,8.96,8.96,0.0,25.732765,0.0
2019-01-13,13,0,81,11.72,11.72,0.0,33.659376,0.0
2019-01-13,13,0,82,8.26,8.26,0.0,23.722393,0.0
2019-01-13,13,0,83,18.43,18.43,0.0,52.93023,0.0
2019-01-13,13,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-13,13,0,86,16.69,16.69,0.0,174.300663,0.0
2019-01-13,13,0,87,85.22,85.22,0.0,889.988167,0.0
2019-01-13,13,0,88,11.96,11.96,0.0,34.348646,0.0
2019-01-13,13,0,89,11.5,11.5,0.0,33.027544,0.0
2019-01-13,13,0,90,15.44,15.44,0.0,44.343068,0.0
2019-01-13,13,0,91,55.09,55.09,0.0,158.216297,0.0
2019-01-13,13,0,92,19.81,19.81,0.0,56.893535,0.0
2019-01-13,13,0,95,79.62,79.62,0.0,2023.438272,0.0
2019-01-13,13,0,96,5.81,5.81,0.0,30.58645,0.0
2019-01-13,13,0,97,35.74,35.74,0.0,188.151417,0.0
2019-01-13,13,0,99,15.6,15.6,0.0,134.464118,0.0
2019-01-13,13,0,101,9.34,9.34,0.0,49.41864,0.0
2019-01-13,13,0,102,13.86,13.86,0.0,76.046748,0.0
2019-01-13,13,0,103,12.05,12.05,0.0,66.115679,0.0
2019-01-13,13,0,104,2.24,2.24,0.0,12.290383,0.0
2019-01-13,13,0,106,231.91,231.91,0.0,1232.961497,0.0
2019-01-13,13,0,109,18.63,18.63,0.0,139.789632,0.0
2019-01-13,13,0,110,0.0,0.0,0.0,0.0,0.0
2019-01-13,13,0,111,11.87,11.87,0.0,79.105065,0.0
2019-01-13,13,0,113,9.94,9.94,0.0,16.436691,0.0
2019-01-13,13,0,115,9.94,9.94,0.0,16.436691,0.0
2019-01-13,13,0,116,93.91,93.91,0.0,1788.607021,0.0
2019-01-13,13,0,117,0.66,0.66,0.0,1.09137,0.0
2019-01-13,13,0,119,18.38,18.38,0.0,471.826701,0.0
2019-01-13,13,0,120,10.81,10.81,0.0,277.499817,0.0
2019-01-13,13,0,123,3.87,3.87,0.0,20.575055,0.0
2019-01-13,13,0,125,31.2,31.2,0.0,165.876412,0.0
2019-01-13,13,0,126,173.93,173.93,0.0,924.707831,0.0
2019-01-13,13,0,127,223.21,223.21,0.0,1186.707497,0.0
2019-01-13,13,0,128,44.05,44.05,0.0,234.194101,0.0
2019-01-13,13,0,131,6.13,6.13,0.0,28.16953,0.0
2019-01-13,13,0,132,9.01,9.01,0.0,41.404154,0.0
2019-01-13,13,0,133,41.94,41.94,0.0,402.798609,0.0
2019-01-13,13,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-13,13,0,135,56.2,56.2,0.0,539.753978,0.0
2019-01-13,13,0,136,43.55,43.55,0.0,416.563686,0.0
2019-01-13,13,0,139,5.18,5.18,0.0,34.520997,0.0
2019-01-13,13,0,140,0.0,0.0,0.0,0.0,0.0
2019-01-13,13,0,141,21.0,21.0,0.0,185.316075,0.0
2019-01-13,13,0,142,249.1,249.1,0.0,2198.20163,0.0
2019-01-13,13,0,143,161.53,161.53,0.0,854.667336,0.0
2019-01-13,13,0,145,20.52,20.52,0.0,125.43197,0.0
2019-01-13,13,0,146,5.36,5.36,0.0,102.086398,0.0
2019-01-13,13,0,152,7.99,7.99,0.0,68.984375,0.0
2019-01-13,13,0,153,10.89,10.89,0.0,93.545825,0.0
2019-01-13,13,0,154,48.97,48.97,0.0,326.350045,0.0
2019-01-13,13,0,157,11.94,11.94,0.0,105.365425,0.0
2019-01-13,13,0,158,200.57,200.57,0.0,1769.945005,0.0
2019-01-13,13,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-13,13,0,160,2.98,2.98,0.0,26.301968,0.0
2019-01-13,13,0,161,49.34,49.34,0.0,270.717642,0.0
2019-01-13,13,0,162,72.8,72.8,0.0,1850.990724,0.0
2019-01-13,13,0,163,16.99,16.99,0.0,323.591026,0.0
2019-01-13,13,0,164,24.5,24.5,0.0,129.631336,0.0
2019-01-13,13,0,167,6.44,6.44,0.0,163.705025,0.0
2019-01-13,13,0,168,3.22,3.22,0.0,81.852513,0.0
2019-01-13,13,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-13,13,0,170,7.04,7.04,0.0,178.957046,0.0
2019-01-13,13,0,172,8.57,8.57,0.0,204.128061,0.0
2019-01-13,13,0,173,13.06,13.06,0.0,311.074968,0.0
2019-01-13,13,0,188,11.68,11.68,0.0,289.339319,0.0
2019-01-13,13,0,190,8.19,8.19,0.0,210.242692,0.0
2019-01-13,13,0,191,21.15,21.15,0.0,542.934425,0.0
2019-01-13,13,0,192,31.2,31.2,0.0,800.924542,0.0
2019-01-13,13,0,194,21.03,21.03,0.0,-41.380238,0.0
2019-01-13,13,0,196,6.02,6.02,0.0,139.518252,0.0
2019-01-13,13,0,198,13.16,13.16,0.0,125.395112,0.0
2019-01-13,13,0,199,55.79,55.79,0.0,423.98819,0.0
2019-01-13,13,0,200,22.21,22.21,0.0,168.789706,0.0
2019-01-13,13,0,204,81.46,81.46,0.0,602.285619,0.0
2019-01-13,13,0,205,98.54,98.54,0.0,739.391861,0.0
2019-01-13,13,0,206,105.02,105.02,0.0,552.872463,0.0
2019-01-13,13,0,210,2.85,2.85,0.0,25.49677,0.0
2019-01-13,13,0,214,17.08,17.08,0.0,186.892576,0.0
2019-01-13,13,0,217,11.45,11.45,0.0,115.377964,0.0
2019-01-13,13,0,218,15.8,15.8,0.0,159.211514,0.0
2019-01-13,13,0,219,10.76,10.76,0.0,108.425056,0.0
2019-01-13,13,0,221,9.11,9.11,0.0,99.683335,0.0
2019-01-13,13,0,225,8.65,8.65,0.0,75.160186,0.0
2019-01-13,13,0,233,9.44,9.44,0.0,98.585875,0.0
2019-01-13,13,0,236,203.38,203.38,0.0,1858.019777,0.0
2019-01-13,13,0,237,193.93,193.93,0.0,1671.578612,0.0
2019-01-13,13,0,238,72.64,72.64,0.0,684.149181,0.0
2019-01-13,13,0,240,14.24,14.24,0.0,117.017248,0.0
2019-01-13,13,0,245,78.0,78.0,0.0,758.605469,0.0
2019-01-13,13,0,247,125.78,125.78,0.0,1223.299947,0.0
2019-01-13,13,0,248,19.47,19.47,0.0,167.821562,0.0
2019-01-13,13,0,249,150.0,150.0,0.0,1458.85667,0.0
2019-01-13,13,0,251,196.4,196.4,0.0,1868.028948,0.0
2019-01-13,13,0,252,207.7,207.7,0.0,1987.075149,0.0
2019-01-13,13,0,254,21.43,21.43,0.0,181.237077,0.0
2019-01-13,13,0,255,9.82,9.82,0.0,83.049375,0.0
2019-01-13,13,0,258,17.57,17.57,0.0,144.710848,0.0
2019-01-13,13,0,260,7.23,7.23,0.0,63.813165,0.0
2019-01-13,13,0,265,50.7,50.7,0.0,337.879258,0.0
2019-01-13,13,0,266,3.35,3.35,0.0,22.325355,0.0
2019-01-13,13,0,267,4.12,4.12,0.0,27.456855,0.0
2019-01-13,13,0,270,52.88,52.88,0.0,1007.150882,0.0
2019-01-13,13,0,272,33.23,33.23,0.0,54.948816,0.0
2019-01-13,13,0,273,22.46,22.46,0.0,427.772481,0.0
2019-01-13,13,0,274,68.14,68.14,0.0,1297.79238,0.0
2019-01-13,13,0,275,94.8,94.8,0.0,1805.557934,0.0
2019-01-13,13,0,276,6.17,6.17,0.0,103.432326,0.0
2019-01-13,13,0,277,8.84,8.84,0.0,18.935764,0.0
2019-01-13,13,0,278,14.14,14.14,0.0,30.288654,0.0
2019-01-13,13,0,279,78.64,78.64,0.0,168.451183,0.0
2019-01-13,13,0,281,37.88,37.88,0.0,200.425919,0.0
2019-01-13,13,0,282,254.3,254.3,0.0,1345.520359,0.0
2019-01-13,13,0,283,54.9,54.9,0.0,433.835815,0.0
2019-01-13,13,0,284,54.0,54.0,0.0,426.723752,0.0
2019-01-13,13,0,285,108.0,108.0,0.0,900.023713,0.0
2019-01-13,13,0,286,58.0,58.0,0.0,386.52854,0.0
2019-01-13,13,0,287,80.0,80.0,0.0,2033.647239,0.0
2019-01-13,13,0,288,17.0,17.0,0.0,141.670399,0.0
2019-01-13,13,0,289,13.8,13.8,0.0,109.051626,0.0
2019-01-13,13,0,290,39.6,39.6,0.0,312.930752,0.0
2019-01-13,13,0,291,30.5,30.5,0.0,287.259775,0.0
2019-01-13,13,0,292,42.0,42.0,0.0,930.483738,0.0
2019-01-13,14,0,9,3.04,3.04,0.0,-143.495861,0.0
2019-01-13,14,0,17,49.07,49.07,0.0,485.557902,0.0
2019-01-13,14,0,19,192.99,192.99,0.0,1909.676369,0.0
2019-01-13,14,0,20,234.06,234.06,0.0,2316.072599,0.0
2019-01-13,14,0,21,69.48,69.48,0.0,-3279.635666,0.0
2019-01-13,14,0,22,246.91,246.91,0.0,-11654.790476,0.0
2019-01-13,14,0,23,11.04,11.04,0.0,-521.116548,0.0
2019-01-13,14,0,24,18.99,18.99,0.0,-896.377106,0.0
2019-01-13,14,0,29,9.68,9.68,0.0,75.795811,0.0
2019-01-13,14,0,30,487.76,487.76,0.0,-61402.123987,0.0
2019-01-13,14,0,31,98.91,98.91,0.0,-12451.377898,0.0
2019-01-13,14,0,32,5.77,5.77,0.0,192.908131,0.0
2019-01-13,14,0,33,3.44,3.44,0.0,39.647611,0.0
2019-01-13,14,0,34,5.5,5.5,0.0,63.390076,0.0
2019-01-13,14,0,35,5.5,5.5,0.0,63.390076,0.0
2019-01-13,14,0,36,13.12,13.12,0.0,95.627582,0.0
2019-01-13,14,0,37,6.22,6.22,0.0,45.069131,0.0
2019-01-13,14,0,38,8.0,8.0,0.0,57.966728,0.0
2019-01-13,14,0,39,5.33,5.33,0.0,38.620333,0.0
2019-01-13,14,0,40,5.33,5.33,0.0,38.620333,0.0
2019-01-13,14,0,41,4.8,4.8,0.0,16.89536,0.0
2019-01-13,14,0,42,58.43,58.43,0.0,557.528884,0.0
