Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-03,9,0,67,7.38,7.38,0.0,103.978234,0.0
2019-01-03,9,0,68,1.44,1.44,0.0,23.364246,0.0
2019-01-03,9,0,69,0.19,0.19,0.0,2.560864,0.0
2019-01-03,9,0,74,18.84,18.84,0.0,265.320631,0.0
2019-01-03,9,0,77,9.26,9.26,0.0,165.622498,0.0
2019-01-03,9,0,78,7.0,7.0,0.0,125.200592,0.0
2019-01-03,9,0,79,4.05,4.05,0.0,72.437486,0.0
2019-01-03,9,0,80,6.55,6.55,0.0,117.151983,0.0
2019-01-03,9,0,81,8.56,8.56,0.0,153.102439,0.0
2019-01-03,9,0,82,6.04,6.04,0.0,108.030225,0.0
2019-01-03,9,0,83,13.47,13.47,0.0,240.921711,0.0
2019-01-03,9,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-03,9,0,86,0.98,0.98,0.0,13.208665,0.0
2019-01-03,9,0,87,5.01,5.01,0.0,67.52593,0.0
2019-01-03,9,0,88,31.94,31.94,0.0,571.272417,0.0
2019-01-03,9,0,89,30.51,30.51,0.0,545.695725,0.0
2019-01-03,9,0,90,42.83,42.83,0.0,766.048767,0.0
2019-01-03,9,0,91,160.92,160.92,0.0,2878.18276,0.0
2019-01-03,9,0,92,56.62,56.62,0.0,1012.693934,0.0
2019-01-03,9,0,95,10.35,10.35,0.0,299.669463,0.0
2019-01-03,9,0,96,7.9,7.9,0.0,127.740574,0.0
2019-01-03,9,0,97,48.56,48.56,0.0,785.200287,0.0
2019-01-03,9,0,99,3.64,3.64,0.0,51.261523,0.0
2019-01-03,9,0,101,0.38,0.38,0.0,6.137273,0.0
2019-01-03,9,0,102,3.41,3.41,0.0,55.327833,0.0
2019-01-03,9,0,103,2.97,2.97,0.0,48.188758,0.0
2019-01-03,9,0,104,0.55,0.55,0.0,8.923844,0.0
2019-01-03,9,0,106,9.23,9.23,0.0,148.903575,0.0
2019-01-03,9,0,109,80.93,80.93,0.0,1176.21193,0.0
2019-01-03,9,0,110,49.57,49.57,0.0,374.161468,0.0
2019-01-03,9,0,111,1.58,1.58,0.0,24.053397,0.0
2019-01-03,9,0,113,15.12,15.12,0.0,282.852222,0.0
2019-01-03,9,0,115,15.12,15.12,0.0,282.852222,0.0
2019-01-03,9,0,116,1.54,1.54,0.0,11.624141,0.0
2019-01-03,9,0,117,1.03,1.03,0.0,19.268372,0.0
2019-01-03,9,0,119,8.08,8.08,0.0,240.851376,0.0
2019-01-03,9,0,120,4.75,4.75,0.0,141.589608,0.0
2019-01-03,9,0,123,0.15,0.15,0.0,2.419885,0.0
2019-01-03,9,0,125,51.74,51.74,0.0,834.698913,0.0
2019-01-03,9,0,126,6.92,6.92,0.0,111.63735,0.0
2019-01-03,9,0,127,8.88,8.88,0.0,143.257177,0.0
2019-01-03,9,0,128,74.11,74.11,0.0,1195.584392,0.0
2019-01-03,9,0,131,2.78,2.78,0.0,46.691838,0.0
2019-01-03,9,0,132,4.08,4.08,0.0,68.526151,0.0
2019-01-03,9,0,133,19.47,19.47,0.0,267.546764,0.0
2019-01-03,9,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-03,9,0,135,26.09,26.09,0.0,358.515412,0.0
2019-01-03,9,0,136,41.28,41.28,0.0,567.753364,0.0
2019-01-03,9,0,139,44.94,44.94,0.0,684.151671,0.0
2019-01-03,9,0,140,36.69,36.69,0.0,276.941381,0.0
2019-01-03,9,0,141,49.65,49.65,0.0,699.528361,0.0
2019-01-03,9,0,142,9.73,9.73,0.0,137.087834,0.0
2019-01-03,9,0,143,51.12,51.12,0.0,825.624784,0.0
2019-01-03,9,0,145,7.17,7.17,0.0,111.502042,0.0
2019-01-03,9,0,146,23.65,23.65,0.0,178.513591,0.0
2019-01-03,9,0,152,0.85,0.85,0.0,11.922028,0.0
2019-01-03,9,0,153,1.05,1.05,0.0,14.74026,0.0
2019-01-03,9,0,154,6.51,6.51,0.0,99.106083,0.0
2019-01-03,9,0,157,11.82,11.82,0.0,166.534244,0.0
2019-01-03,9,0,158,0.0,0.0,0.0,0.0,0.0
2019-01-03,9,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-03,9,0,160,0.18,0.18,0.0,2.335446,0.0
2019-01-03,9,0,161,2.07,2.07,0.0,33.586104,0.0
2019-01-03,9,0,162,10.9,10.9,0.0,315.665508,0.0
2019-01-03,9,0,163,20.9,20.9,0.0,157.756197,0.0
2019-01-03,9,0,164,0.51,0.51,0.0,8.236867,0.0
2019-01-03,9,0,167,0.15,0.15,0.0,4.3386,0.0
2019-01-03,9,0,168,0.07,0.07,0.0,2.02468,0.0
2019-01-03,9,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-03,9,0,170,0.16,0.16,0.0,4.62784,0.0
2019-01-03,9,0,172,0.33,0.33,0.0,9.728737,0.0
2019-01-03,9,0,173,0.51,0.51,0.0,15.035321,0.0
2019-01-03,9,0,188,0.26,0.26,0.0,7.476545,0.0
2019-01-03,9,0,190,0.15,0.15,0.0,4.471251,0.0
2019-01-03,9,0,191,0.38,0.38,0.0,11.327169,0.0
2019-01-03,9,0,192,33.22,33.22,0.0,990.233007,0.0
2019-01-03,9,0,194,33.69,33.69,0.0,709.626853,0.0
2019-01-03,9,0,196,0.11,0.11,0.0,3.52803,0.0
2019-01-03,9,0,198,0.66,0.66,0.0,7.617464,0.0
2019-01-03,9,0,199,12.29,12.29,0.0,173.764759,0.0
2019-01-03,9,0,200,0.59,0.59,0.0,8.34184,0.0
2019-01-03,9,0,204,196.84,196.84,0.0,2871.637154,0.0
2019-01-03,9,0,205,455.79,455.79,0.0,6624.312811,0.0
2019-01-03,9,0,206,142.7,142.7,0.0,2307.415175,0.0
2019-01-03,9,0,210,0.11,0.11,0.0,1.002328,0.0
2019-01-03,9,0,214,0.61,0.61,0.0,8.126999,0.0
2019-01-03,9,0,217,0.69,0.69,0.0,7.891013,0.0
2019-01-03,9,0,218,0.95,0.95,0.0,10.864438,0.0
2019-01-03,9,0,219,0.64,0.64,0.0,7.3192,0.0
2019-01-03,9,0,221,0.33,0.33,0.0,4.396573,0.0
2019-01-03,9,0,225,0.5,0.5,0.0,4.491469,0.0
2019-01-03,9,0,233,0.56,0.56,0.0,7.547809,0.0
2019-01-03,9,0,236,38.16,38.16,0.0,529.791642,0.0
2019-01-03,9,0,237,45.19,45.19,0.0,636.403362,0.0
2019-01-03,9,0,238,9.88,9.88,0.0,136.341753,0.0
2019-01-03,9,0,240,1.19,1.19,0.0,16.607922,0.0
2019-01-03,9,0,245,42.65,42.65,0.0,584.448324,0.0
2019-01-03,9,0,247,64.99,64.99,0.0,890.581397,0.0
2019-01-03,9,0,248,4.54,4.54,0.0,63.936076,0.0
2019-01-03,9,0,249,82.01,82.01,0.0,1123.812592,0.0
2019-01-03,9,0,251,144.19,144.19,0.0,1985.583051,0.0
2019-01-03,9,0,252,125.66,125.66,0.0,1728.218449,0.0
2019-01-03,9,0,254,1.57,1.57,0.0,21.196297,0.0
2019-01-03,9,0,255,0.72,0.72,0.0,9.720595,0.0
2019-01-03,9,0,258,1.43,1.43,0.0,19.892945,0.0
2019-01-03,9,0,260,0.43,0.43,0.0,5.57912,0.0
2019-01-03,9,0,265,6.74,6.74,0.0,102.607527,0.0
2019-01-03,9,0,266,29.1,29.1,0.0,443.008759,0.0
2019-01-03,9,0,267,35.76,35.76,0.0,544.398393,0.0
2019-01-03,9,0,270,65.28,65.28,0.0,492.742801,0.0
2019-01-03,9,0,272,50.45,50.45,0.0,943.776098,0.0
2019-01-03,9,0,273,0.37,0.37,0.0,2.792813,0.0
2019-01-03,9,0,274,84.16,84.16,0.0,635.251749,0.0
2019-01-03,9,0,275,117.15,117.15,0.0,884.264999,0.0
2019-01-03,9,0,276,0.1,0.1,0.0,0.900862,0.0
2019-01-03,9,0,277,0.23,0.23,0.0,4.226908,0.0
2019-01-03,9,0,278,0.36,0.36,0.0,6.61603,0.0
2019-01-03,9,0,279,31.6,31.6,0.0,580.740427,0.0
2019-01-03,9,0,281,11.15,11.15,0.0,180.080523,0.0
2019-01-03,9,0,282,10.38,10.38,0.0,167.644469,0.0
2019-01-03,9,0,283,54.9,54.9,0.0,773.834778,0.0
2019-01-03,9,0,284,54.0,54.0,0.0,761.148962,0.0
2019-01-03,9,0,285,108.0,108.0,0.0,1477.124476,0.0
2019-01-03,9,0,286,58.0,58.0,0.0,882.972785,0.0
2019-01-03,9,0,287,80.0,80.0,0.0,2316.587576,0.0
2019-01-03,9,0,288,17.0,17.0,0.0,232.510334,0.0
2019-01-03,9,0,289,13.8,13.8,0.0,194.515846,0.0
2019-01-03,9,0,290,39.6,39.6,0.0,558.175905,0.0
2019-01-03,9,0,291,30.5,30.5,0.0,420.893064,0.0
2019-01-03,9,0,292,42.0,42.0,0.0,1284.915434,0.0
2019-01-03,10,0,9,1.12,1.12,0.0,7.895842,0.0
2019-01-03,10,0,17,18.45,18.45,0.0,175.444719,0.0
2019-01-03,10,0,19,349.46,349.46,0.0,3323.084641,0.0
2019-01-03,10,0,20,433.01,433.01,0.0,4117.578208,0.0
2019-01-03,10,0,21,25.52,25.52,0.0,179.912392,0.0
2019-01-03,10,0,22,90.68,90.68,0.0,639.281181,0.0
2019-01-03,10,0,23,55.11,55.11,0.0,388.51771,0.0
2019-01-03,10,0,24,97.5,97.5,0.0,687.361217,0.0
2019-01-03,10,0,29,1.28,1.28,0.0,10.811284,0.0
2019-01-03,10,0,30,211.12,211.12,0.0,1485.35989,0.0
2019-01-03,10,0,31,85.87,85.87,0.0,604.148606,0.0
2019-01-03,10,0,32,0.46,0.46,0.0,13.278096,0.0
2019-01-03,10,0,33,1.05,1.05,0.0,10.51349,0.0
2019-01-03,10,0,34,1.67,1.67,0.0,16.721456,0.0
2019-01-03,10,0,35,1.67,1.67,0.0,16.721456,0.0
2019-01-03,10,0,36,4.55,4.55,0.0,39.405878,0.0
2019-01-03,10,0,37,2.07,2.07,0.0,17.883194,0.0
2019-01-03,10,0,38,2.66,2.66,0.0,22.980336,0.0
2019-01-03,10,0,39,1.77,1.77,0.0,15.291426,0.0
2019-01-03,10,0,40,1.77,1.77,0.0,15.291426,0.0
2019-01-03,10,0,41,34.8,34.8,0.0,271.724138,0.0
2019-01-03,10,0,42,25.64,25.64,0.0,241.016653,0.0
2019-01-03,10,0,43,13.27,13.27,0.0,115.533032,0.0
2019-01-03,10,0,46,10.3,10.3,0.0,87.303957,0.0
2019-01-03,10,0,52,91.07,91.07,0.0,640.733825,0.0
2019-01-03,10,0,53,145.22,145.22,0.0,1021.712596,0.0
2019-01-03,10,0,55,144.53,144.53,0.0,1018.916069,0.0
2019-01-03,10,0,56,62.27,62.27,0.0,438.107997,0.0
2019-01-03,10,0,57,59.24,59.24,0.0,416.790071,0.0
2019-01-03,10,0,58,113.92,113.92,0.0,801.49772,0.0
2019-01-03,10,0,59,112.02,112.02,0.0,788.130044,0.0
2019-01-03,10,0,63,4.65,4.65,0.0,138.608774,0.0
2019-01-03,10,0,64,5.47,5.47,0.0,163.051612,0.0
2019-01-03,10,0,65,23.8,23.8,0.0,225.836263,0.0
2019-01-03,10,0,67,109.44,109.44,0.0,749.452817,0.0
2019-01-03,10,0,68,2.1,2.1,0.0,12.942688,0.0
2019-01-03,10,0,69,1.05,1.05,0.0,10.51349,0.0
2019-01-03,10,0,74,54.55,54.55,0.0,486.891817,0.0
2019-01-03,10,0,77,9.25,9.25,0.0,52.582622,0.0
2019-01-03,10,0,78,6.99,6.99,0.0,39.735409,0.0
2019-01-03,10,0,79,4.04,4.04,0.0,22.965816,0.0
2019-01-03,10,0,80,6.54,6.54,0.0,37.177335,0.0
2019-01-03,10,0,81,8.55,8.55,0.0,48.603397,0.0
2019-01-03,10,0,82,6.03,6.03,0.0,34.278185,0.0
2019-01-03,10,0,83,13.45,13.45,0.0,76.457975,0.0
2019-01-03,10,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-03,10,0,86,5.3,5.3,0.0,53.068093,0.0
2019-01-03,10,0,87,27.07,27.07,0.0,271.047787,0.0
2019-01-03,10,0,88,22.13,22.13,0.0,125.800371,0.0
2019-01-03,10,0,89,21.17,21.17,0.0,120.343147,0.0
2019-01-03,10,0,90,29.4,29.4,0.0,167.12747,0.0
2019-01-03,10,0,91,108.9,108.9,0.0,619.053791,0.0
2019-01-03,10,0,92,38.59,38.59,0.0,219.369015,0.0
2019-01-03,10,0,95,39.4,39.4,0.0,1135.668672,0.0
2019-01-03,10,0,96,10.43,10.43,0.0,73.226289,0.0
2019-01-03,10,0,97,64.17,64.17,0.0,450.520709,0.0
2019-01-03,10,0,99,11.21,11.21,0.0,100.056045,0.0
2019-01-03,10,0,101,4.25,4.25,0.0,29.901381,0.0
2019-01-03,10,0,102,4.97,4.97,0.0,30.631028,0.0
2019-01-03,10,0,103,4.32,4.32,0.0,26.624958,0.0
2019-01-03,10,0,104,0.8,0.8,0.0,4.930548,0.0
2019-01-03,10,0,106,89.27,89.27,0.0,629.340881,0.0
2019-01-03,10,0,109,143.48,143.48,0.0,1186.326426,0.0
2019-01-03,10,0,110,82.14,82.14,0.0,734.775797,0.0
2019-01-03,10,0,111,7.59,7.59,0.0,59.263971,0.0
2019-01-03,10,0,113,25.24,25.24,0.0,132.365036,0.0
2019-01-03,10,0,115,25.24,25.24,0.0,132.365036,0.0
2019-01-03,10,0,116,9.04,9.04,0.0,80.866487,0.0
2019-01-03,10,0,117,1.68,1.68,0.0,8.810351,0.0
2019-01-03,10,0,119,5.47,5.47,0.0,163.051612,0.0
2019-01-03,10,0,120,3.21,3.21,0.0,95.684767,0.0
2019-01-03,10,0,123,1.49,1.49,0.0,10.504289,0.0
2019-01-03,10,0,125,88.23,88.23,0.0,622.009028,0.0
2019-01-03,10,0,126,66.95,66.95,0.0,471.988036,0.0
2019-01-03,10,0,127,85.92,85.92,0.0,605.723854,0.0
2019-01-03,10,0,128,126.37,126.37,0.0,890.890636,0.0
2019-01-03,10,0,131,3.6,3.6,0.0,21.528982,0.0
2019-01-03,10,0,132,5.81,5.81,0.0,34.745386,0.0
2019-01-03,10,0,133,30.83,30.83,0.0,293.227509,0.0
2019-01-03,10,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-03,10,0,135,41.31,41.31,0.0,392.903937,0.0
2019-01-03,10,0,136,42.58,42.58,0.0,403.990748,0.0
2019-01-03,10,0,139,44.94,44.94,0.0,350.898929,0.0
2019-01-03,10,0,140,60.79,60.79,0.0,543.79134,0.0
2019-01-03,10,0,141,85.22,85.22,0.0,583.592554,0.0
2019-01-03,10,0,142,144.32,144.32,0.0,988.31351,0.0
2019-01-03,10,0,143,146.92,146.92,0.0,1033.673148,0.0
2019-01-03,10,0,145,18.23,18.23,0.0,136.605734,0.0
2019-01-03,10,0,146,53.58,53.58,0.0,479.29495,0.0
2019-01-03,10,0,152,3.41,3.41,0.0,30.448124,0.0
2019-01-03,10,0,153,4.19,4.19,0.0,37.302617,0.0
2019-01-03,10,0,154,31.32,31.32,0.0,244.551724,0.0
2019-01-03,10,0,157,19.42,19.42,0.0,132.989526,0.0
2019-01-03,10,0,158,97.28,97.28,0.0,666.180282,0.0
2019-01-03,10,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-03,10,0,160,0.83,0.83,0.0,7.426338,0.0
2019-01-03,10,0,161,14.93,14.93,0.0,92.016348,0.0
2019-01-03,10,0,162,31.38,31.38,0.0,905.014229,0.0
2019-01-03,10,0,163,9.2,9.2,0.0,82.297752,0.0
2019-01-03,10,0,164,7.89,7.89,0.0,55.511034,0.0
2019-01-03,10,0,167,0.56,0.56,0.0,16.129931,0.0
2019-01-03,10,0,168,0.28,0.28,0.0,8.064966,0.0
2019-01-03,10,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-03,10,0,170,0.61,0.61,0.0,17.570103,0.0
2019-01-03,10,0,172,0.95,0.95,0.0,26.353033,0.0
2019-01-03,10,0,173,1.45,1.45,0.0,40.22305,0.0
2019-01-03,10,0,188,0.93,0.93,0.0,26.199772,0.0
2019-01-03,10,0,190,0.67,0.67,0.0,19.971587,0.0
2019-01-03,10,0,191,1.72,1.72,0.0,51.270342,0.0
2019-01-03,10,0,192,22.07,22.07,0.0,657.870032,0.0
2019-01-03,10,0,194,15.4,15.4,0.0,66.583507,0.0
2019-01-03,10,0,196,0.53,0.53,0.0,15.81445,0.0
2019-01-03,10,0,198,2.39,2.39,0.0,22.105071,0.0
2019-01-03,10,0,199,17.91,17.91,0.0,150.660874,0.0
2019-01-03,10,0,200,3.06,3.06,0.0,25.741054,0.0
2019-01-03,10,0,204,205.7,205.7,0.0,1687.681445,0.0
2019-01-03,10,0,205,847.36,847.36,0.0,7006.17201,0.0
2019-01-03,10,0,206,188.55,188.55,0.0,1323.760007,0.0
2019-01-03,10,0,210,0.38,0.38,0.0,3.267771,0.0
2019-01-03,10,0,214,2.86,2.86,0.0,29.489874,0.0
2019-01-03,10,0,217,1.83,1.83,0.0,17.50736,0.0
2019-01-03,10,0,218,2.53,2.53,0.0,24.204164,0.0
2019-01-03,10,0,219,1.72,1.72,0.0,16.455005,0.0
2019-01-03,10,0,221,1.53,1.53,0.0,15.776052,0.0
2019-01-03,10,0,225,1.29,1.29,0.0,10.876676,0.0
2019-01-03,10,0,233,3.0,3.0,0.0,30.038543,0.0
2019-01-03,10,0,236,71.43,71.43,0.0,659.3389,0.0
2019-01-03,10,0,237,127.47,127.47,0.0,1137.74702,0.0
2019-01-03,10,0,238,33.37,33.37,0.0,313.67885,0.0
2019-01-03,10,0,240,5.15,5.15,0.0,44.602258,0.0
2019-01-03,10,0,245,72.23,72.23,0.0,692.236096,0.0
2019-01-03,10,0,247,119.48,119.48,0.0,1145.069482,0.0
2019-01-03,10,0,248,13.91,13.91,0.0,124.155182,0.0
2019-01-03,10,0,249,138.9,138.9,0.0,1331.1864,0.0
2019-01-03,10,0,251,208.93,208.93,0.0,1975.563059,0.0
2019-01-03,10,0,252,153.5,153.5,0.0,1456.549007,0.0
2019-01-03,10,0,254,5.44,5.44,0.0,47.69152,0.0
2019-01-03,10,0,255,2.49,2.49,0.0,21.829391,0.0
2019-01-03,10,0,258,6.42,6.42,0.0,55.648646,0.0
2019-01-03,10,0,260,2.02,2.02,0.0,18.073737,0.0
2019-01-03,10,0,265,32.42,32.42,0.0,253.140705,0.0
2019-01-03,10,0,266,29.1,29.1,0.0,227.217598,0.0
2019-01-03,10,0,267,35.76,35.76,0.0,279.219976,0.0
2019-01-03,10,0,270,28.71,28.71,0.0,256.822658,0.0
2019-01-03,10,0,272,84.34,84.34,0.0,442.300601,0.0
2019-01-03,10,0,273,2.16,2.16,0.0,19.322081,0.0
2019-01-03,10,0,274,37.01,37.01,0.0,331.069543,0.0
2019-01-03,10,0,275,51.52,51.52,0.0,460.86741,0.0
2019-01-03,10,0,276,0.62,0.62,0.0,5.255812,0.0
2019-01-03,10,0,277,1.54,1.54,0.0,8.348033,0.0
2019-01-03,10,0,278,2.46,2.46,0.0,13.335169,0.0
2019-01-03,10,0,279,27.71,27.71,0.0,150.210382,0.0
2019-01-03,10,0,281,38.28,38.28,0.0,269.323497,0.0
2019-01-03,10,0,282,115.81,115.81,0.0,814.79504,0.0
2019-01-03,10,0,283,54.9,54.9,0.0,465.338565,0.0
2019-01-03,10,0,284,54.0,54.0,0.0,457.710064,0.0
2019-01-03,10,0,285,108.0,108.0,0.0,940.283908,0.0
2019-01-03,10,0,286,58.0,58.0,0.0,452.873563,0.0
2019-01-03,10,0,287,80.0,80.0,0.0,2306.68015,0.0
2019-01-03,10,0,288,17.0,17.0,0.0,148.007652,0.0
2019-01-03,10,0,289,13.8,13.8,0.0,116.97035,0.0
2019-01-03,10,0,290,39.6,39.6,0.0,335.654047,0.0
2019-01-03,10,0,291,30.5,30.5,0.0,286.700777,0.0
2019-01-03,10,0,292,42.0,42.0,0.0,1130.092597,0.0
2019-01-03,11,0,9,1.91,1.91,0.0,8.941961,0.0
2019-01-03,11,0,17,27.86,27.86,0.0,267.33719,0.0
2019-01-03,11,0,19,192.99,192.99,0.0,1851.880985,0.0
2019-01-03,11,0,20,234.06,234.06,0.0,2245.97784,0.0
2019-01-03,11,0,21,43.69,43.69,0.0,204.5415,0.0
2019-01-03,11,0,22,155.28,155.28,0.0,726.967362,0.0
2019-01-03,11,0,23,55.13,55.13,0.0,258.099631,0.0
2019-01-03,11,0,24,97.5,97.5,0.0,456.461346,0.0
2019-01-03,11,0,29,1.9,1.9,0.0,14.845506,0.0
2019-01-03,11,0,30,364.85,364.85,0.0,1696.205236,0.0
2019-01-03,11,0,31,119.91,119.91,0.0,557.46737,0.0
2019-01-03,11,0,32,0.72,0.72,0.0,18.725752,0.0
2019-01-03,11,0,33,1.58,1.58,0.0,16.408836,0.0
2019-01-03,11,0,34,2.52,2.52,0.0,26.171054,0.0
2019-01-03,11,0,35,2.52,2.52,0.0,26.171054,0.0
2019-01-03,11,0,36,7.01,7.01,0.0,59.50217,0.0
2019-01-03,11,0,37,3.18,3.18,0.0,27.000058,0.0
2019-01-03,11,0,38,4.09,4.09,0.0,34.72649,0.0
2019-01-03,11,0,39,2.73,2.73,0.0,23.179295,0.0
2019-01-03,11,0,40,2.73,2.73,0.0,23.179295,0.0
2019-01-03,11,0,41,34.8,34.8,0.0,221.409551,0.0
2019-01-03,11,0,42,39.33,39.33,0.0,370.668617,0.0
2019-01-03,11,0,43,20.38,20.38,0.0,179.454758,0.0
2019-01-03,11,0,46,16.07,16.07,0.0,131.102095,0.0
2019-01-03,11,0,52,127.48,127.48,0.0,592.660665,0.0
2019-01-03,11,0,53,207.62,207.62,0.0,965.235388,0.0
2019-01-03,11,0,55,460.54,460.54,0.0,2156.089315,0.0
2019-01-03,11,0,56,107.62,107.62,0.0,500.330567,0.0
2019-01-03,11,0,57,102.37,102.37,0.0,475.923064,0.0
2019-01-03,11,0,58,196.86,196.86,0.0,915.211629,0.0
2019-01-03,11,0,59,193.58,193.58,0.0,899.962751,0.0
2019-01-03,11,0,63,5.51,5.51,0.0,149.812051,0.0
2019-01-03,11,0,64,6.49,6.49,0.0,176.457389,0.0
2019-01-03,11,0,65,36.37,36.37,0.0,347.840525,0.0
2019-01-03,11,0,67,191.35,191.35,0.0,600.168983,0.0
2019-01-03,11,0,68,5.47,5.47,0.0,11.772274,0.0
2019-01-03,11,0,69,1.58,1.58,0.0,16.408836,0.0
2019-01-03,11,0,74,129.53,129.53,0.0,1120.167713,0.0
2019-01-03,11,0,77,23.34,23.34,0.0,36.020047,0.0
2019-01-03,11,0,78,17.64,17.64,0.0,27.223377,0.0
2019-01-03,11,0,79,10.21,10.21,0.0,15.756841,0.0
2019-01-03,11,0,80,16.51,16.51,0.0,25.479476,0.0
2019-01-03,11,0,81,21.59,21.59,0.0,33.319315,0.0
2019-01-03,11,0,82,15.23,15.23,0.0,23.504084,0.0
2019-01-03,11,0,83,33.96,33.96,0.0,52.409631,0.0
2019-01-03,11,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-03,11,0,86,7.99,7.99,0.0,82.978858,0.0
2019-01-03,11,0,87,40.77,40.77,0.0,423.410269,0.0
2019-01-03,11,0,88,20.6,20.6,0.0,31.791472,0.0
2019-01-03,11,0,89,19.81,19.81,0.0,30.572285,0.0
2019-01-03,11,0,90,26.59,26.59,0.0,41.035692,0.0
2019-01-03,11,0,91,94.86,94.86,0.0,146.3951,0.0
2019-01-03,11,0,92,34.12,34.12,0.0,52.656555,0.0
2019-01-03,11,0,95,42.8,42.8,0.0,1110.009763,0.0
2019-01-03,11,0,96,25.45,25.45,0.0,117.451014,0.0
2019-01-03,11,0,97,187.06,187.06,0.0,863.276488,0.0
2019-01-03,11,0,99,27.8,27.8,0.0,240.412742,0.0
2019-01-03,11,0,101,7.35,7.35,0.0,34.170504,0.0
2019-01-03,11,0,102,12.94,12.94,0.0,27.848853,0.0
2019-01-03,11,0,103,11.26,11.26,0.0,24.233237,0.0
2019-01-03,11,0,104,2.09,2.09,0.0,4.497999,0.0
2019-01-03,11,0,106,152.86,152.86,0.0,715.637757,0.0
2019-01-03,11,0,109,83.48,83.48,0.0,627.383162,0.0
2019-01-03,11,0,110,68.48,68.48,0.0,421.212194,0.0
2019-01-03,11,0,111,12.16,12.16,0.0,77.366096,0.0
2019-01-03,11,0,113,21.13,21.13,0.0,13.757409,0.0
2019-01-03,11,0,115,21.13,21.13,0.0,13.757409,0.0
2019-01-03,11,0,116,15.23,15.23,0.0,93.677887,0.0
2019-01-03,11,0,117,1.42,1.42,0.0,0.92454,0.0
2019-01-03,11,0,119,6.49,6.49,0.0,176.457389,0.0
2019-01-03,11,0,120,3.81,3.81,0.0,103.590547,0.0
2019-01-03,11,0,123,2.55,2.55,0.0,11.93822,0.0
2019-01-03,11,0,125,88.24,88.24,0.0,413.109222,0.0
2019-01-03,11,0,126,114.64,114.64,0.0,536.70491,0.0
2019-01-03,11,0,127,147.13,147.13,0.0,688.811875,0.0
2019-01-03,11,0,128,126.36,126.36,0.0,591.573904,0.0
2019-01-03,11,0,131,8.07,8.07,0.0,15.24636,0.0
2019-01-03,11,0,132,11.87,11.87,0.0,22.425563,0.0
2019-01-03,11,0,133,41.94,41.94,0.0,402.570778,0.0
2019-01-03,11,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-03,11,0,135,56.2,56.2,0.0,539.448682,0.0
2019-01-03,11,0,136,45.9,45.9,0.0,438.904763,0.0
2019-01-03,11,0,139,44.94,44.94,0.0,285.923714,0.0
2019-01-03,11,0,140,50.68,50.68,0.0,311.726548,0.0
2019-01-03,11,0,141,135.56,135.56,0.0,425.183733,0.0
2019-01-03,11,0,142,252.34,252.34,0.0,791.464024,0.0
2019-01-03,11,0,143,218.47,218.47,0.0,1015.677561,0.0
2019-01-03,11,0,145,68.94,68.94,0.0,393.830251,0.0
2019-01-03,11,0,146,56.38,56.38,0.0,346.786558,0.0
2019-01-03,11,0,152,5.25,5.25,0.0,45.708623,0.0
2019-01-03,11,0,153,6.45,6.45,0.0,55.898904,0.0
2019-01-03,11,0,154,50.16,50.16,0.0,319.135146,0.0
2019-01-03,11,0,157,27.85,27.85,0.0,87.351482,0.0
2019-01-03,11,0,158,185.84,185.84,0.0,582.886876,0.0
2019-01-03,11,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-03,11,0,160,1.28,1.28,0.0,12.464191,0.0
2019-01-03,11,0,161,25.42,25.42,0.0,54.707715,0.0
2019-01-03,11,0,162,52.29,52.29,0.0,1357.295038,0.0
2019-01-03,11,0,163,16.36,16.36,0.0,100.62838,0.0
2019-01-03,11,0,164,13.93,13.93,0.0,64.761241,0.0
2019-01-03,11,0,167,0.87,0.87,0.0,22.542206,0.0
2019-01-03,11,0,168,0.44,0.44,0.0,11.400656,0.0
2019-01-03,11,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-03,11,0,170,0.95,0.95,0.0,24.615052,0.0
2019-01-03,11,0,172,1.48,1.48,0.0,35.734091,0.0
2019-01-03,11,0,173,2.25,2.25,0.0,54.325476,0.0
2019-01-03,11,0,188,1.45,1.45,0.0,36.435779,0.0
2019-01-03,11,0,190,1.1,1.1,0.0,29.908032,0.0
2019-01-03,11,0,191,2.85,2.85,0.0,77.488992,0.0
2019-01-03,11,0,192,27.78,27.78,0.0,755.313754,0.0
2019-01-03,11,0,194,14.64,14.64,0.0,-13.381618,0.0
2019-01-03,11,0,196,0.87,0.87,0.0,23.539333,0.0
2019-01-03,11,0,198,3.64,3.64,0.0,30.889372,0.0
2019-01-03,11,0,199,25.81,25.81,0.0,200.35448,0.0
2019-01-03,11,0,200,4.71,4.71,0.0,36.56217,0.0
